date,BTCUSDT,ETHUSDT,XRPUSDT,SOLUSDT,TRXUSDT,WAVESUSDT,MATICUSDT,LTCUSDT,CHZUSDT,BCHUSDT,FTMUSDT,DOGEUSDT,BNBUSDT,NEARUSDT,GMTUSDT,DASHUSDT,AVAXUSDT
2024-02-04 02:56,42995.58,2294.97,0.5216,97.70,0.117159,2.0791,0.7851,68.98,0.104624,237.05,0.3572,0.078823,299.98,2.8207,0.2554,27.7259,36.02
2024-02-04 02:57,43008.60,2296.75,0.5219,97.79,0.117198,2.0810,0.7856,68.97,0.104684,236.97,0.3577,0.078873,300.11,2.8266,0.2555,27.7119,36.09
2024-02-04 02:58,43001.52,2295.32,0.5221,97.71,0.117161,2.0787,0.7852,68.94,0.104516,237.00,0.3572,0.078861,300.01,2.8203,0.2556,27.6977,36.06
2024-02-04 02:59,43001.52,2295.32,0.5221,97.72,0.117198,2.0801,0.7851,68.92,0.104489,237.06,0.3572,0.078844,300.14,2.8214,0.2554,27.7176,36.07
2024-02-04 03:00,43001.52,2295.66,0.5221,97.70,0.117238,2.0778,0.7854,68.90,0.104620,236.98,0.3572,0.078860,300.02,2.8195,0.2555,27.7000,36.06
2024-02-04 03:01,42958.06,2295.19,0.5221,97.66,0.117104,2.0788,0.7851,68.83,0.104670,237.01,0.3570,0.078800,299.90,2.8203,0.2553,27.6991,36.02
2024-02-04 03:02,42955.79,2295.30,0.5221,97.71,0.117138,2.0788,0.7855,68.88,0.104767,236.94,0.3569,0.078800,300.07,2.8217,0.2554,27.7249,36.00
2024-02-04 03:03,42963.74,2295.30,0.5218,97.79,0.117098,2.0770,0.7854,68.87,0.104636,237.03,0.3567,0.078800,300.00,2.8201,0.2557,27.7361,36.02
2024-02-04 03:04,42936.34,2295.00,0.5213,97.71,0.117205,2.0781,0.7855,68.86,0.104616,236.88,0.3568,0.078800,300.06,2.8186,0.2554,27.6994,36.00
2024-02-04 03:05,42950.50,2294.68,0.5215,97.71,0.117182,2.0761,0.7850,68.88,0.104653,236.95,0.3570,0.078801,299.86,2.8211,0.2553,27.7142,36.00
2024-02-04 03:06,42964.20,2294.84,0.5212,97.73,0.117106,2.0774,0.7849,68.84,0.104579,236.92,0.3568,0.078800,299.95,2.8201,0.2552,27.6994,35.98
2024-02-04 03:07,42948.50,2294.12,0.5212,97.68,0.117134,2.0747,0.7842,68.83,0.104527,236.81,0.3569,0.078747,299.88,2.8161,0.2551,27.6794,35.96
2024-02-04 03:08,42943.22,2294.27,0.5213,97.68,0.117064,2.0740,0.7839,68.82,0.104526,236.91,0.3565,0.078760,299.87,2.8151,0.2549,27.7293,35.96
2024-02-04 03:09,42943.21,2294.27,0.5213,97.68,0.117129,2.0763,0.7845,68.82,0.104480,236.85,0.3569,0.078760,299.96,2.8188,0.2552,27.6892,36.01
2024-02-04 03:10,42943.22,2294.27,0.5207,97.65,0.117066,2.0745,0.7841,68.82,0.104814,236.83,0.3567,0.078739,299.89,2.8161,0.2550,27.6936,35.98
2024-02-04 03:11,42943.22,2294.27,0.5207,97.70,0.117129,2.0768,0.7847,68.81,0.104745,236.89,0.3570,0.078736,299.96,2.8167,0.2552,27.7026,35.97
2024-02-04 03:12,42943.22,2294.54,0.5207,97.73,0.117061,2.0753,0.7840,68.81,0.104716,236.75,0.3565,0.078716,299.96,2.8123,0.2549,27.6522,35.93
2024-02-04 03:13,42943.22,2294.54,0.5209,97.66,0.117114,2.0730,0.7843,68.81,0.104650,236.44,0.3560,0.078716,299.96,2.8128,0.2547,27.6646,35.91
2024-02-04 03:14,42943.22,2294.54,0.5203,97.66,0.117188,2.0746,0.7843,68.81,0.104589,236.63,0.3561,0.078701,299.85,2.8138,0.2547,27.6604,35.94
2024-02-04 03:15,42947.10,2294.54,0.5199,97.80,0.117188,2.0732,0.7843,68.78,0.104570,236.63,0.3562,0.078722,299.89,2.8142,0.2550,27.6751,35.95
2024-02-04 03:16,42961.71,2294.54,0.5199,97.80,0.117106,2.0775,0.7845,68.77,0.104600,236.72,0.3562,0.078721,299.89,2.8162,0.2549,27.6840,35.94
2024-02-04 03:17,42955.11,2294.54,0.5200,97.80,0.117185,2.0748,0.7842,68.72,0.104552,236.62,0.3559,0.078705,299.89,2.8125,0.2549,27.6761,35.94
2024-02-04 03:18,42955.11,2294.54,0.5199,97.74,0.117070,2.0734,0.7840,68.74,0.104507,236.57,0.3556,0.078637,299.83,2.8099,0.2546,27.6659,35.88
2024-02-04 03:19,42955.12,2294.54,0.5190,97.74,0.117163,2.0754,0.7844,68.73,0.104454,236.57,0.3558,0.078633,299.83,2.8134,0.2546,27.6659,35.91
2024-02-04 03:20,42955.12,2294.54,0.5190,97.83,0.117094,2.0744,0.7847,68.76,0.104536,236.71,0.3558,0.078651,299.82,2.8128,0.2549,27.6529,35.92
2024-02-04 03:21,42959.98,2294.54,0.5190,97.75,0.117067,2.0762,0.7843,68.74,0.104493,236.59,0.3552,0.078646,299.82,2.8138,0.2549,27.6671,35.92
2024-02-04 03:22,42978.18,2295.40,0.5194,97.89,0.117147,2.0746,0.7847,68.91,0.104564,241.30,0.3555,0.078647,299.94,2.8148,0.2548,27.6886,35.93
2024-02-04 03:23,42967.82,2295.40,0.5193,97.77,0.117077,2.0765,0.7842,68.86,0.104473,240.64,0.3557,0.078676,299.83,2.8159,0.2550,27.7090,35.93
2024-02-04 03:24,42967.81,2295.40,0.5191,97.80,0.117096,2.0778,0.7849,68.86,0.104427,240.56,0.3559,0.078697,299.96,2.8171,0.2553,27.7394,35.95
2024-02-04 03:25,42961.88,2295.40,0.5191,97.77,0.117064,2.0764,0.7846,68.89,0.104264,240.08,0.3559,0.078664,299.83,2.8151,0.2552,27.7193,35.93
2024-02-04 03:26,42968.31,2296.30,0.5190,97.87,0.117105,2.0774,0.7847,68.87,0.104396,239.86,0.3564,0.078702,299.97,2.8164,0.2552,27.7222,35.91
2024-02-04 03:27,42968.31,2296.30,0.5189,97.82,0.117076,2.0758,0.7844,68.87,0.104311,240.00,0.3565,0.078675,299.99,2.8152,0.2553,27.7313,35.89
2024-02-04 03:28,42982.13,2296.30,0.5190,97.93,0.117225,2.0759,0.7848,68.86,0.104387,241.13,0.3567,0.078731,299.92,2.8173,0.2551,27.7403,35.93
2024-02-04 03:29,42980.81,2296.55,0.5190,97.93,0.117094,2.0774,0.7849,68.84,0.104325,240.86,0.3568,0.078742,299.97,2.8172,0.2552,27.7403,35.93
2024-02-04 03:30,42986.69,2296.55,0.5188,97.94,0.117094,2.0758,0.7849,68.82,0.104362,240.80,0.3567,0.078769,299.83,2.8172,0.2552,27.7249,35.95
2024-02-04 03:31,42991.34,2296.56,0.5188,97.86,0.117138,2.0752,0.7845,68.86,0.104214,241.65,0.3564,0.078746,299.82,2.8132,0.2547,27.6931,35.93
2024-02-04 03:32,42991.34,2296.55,0.5186,97.81,0.117102,2.0752,0.7839,68.83,0.104021,241.16,0.3558,0.078710,299.82,2.8098,0.2547,27.6704,35.95
2024-02-04 03:33,42986.69,2296.56,0.5186,97.86,0.117190,2.0732,0.7837,68.83,0.103912,241.23,0.3559,0.078727,299.81,2.8119,0.2546,27.7282,35.96
2024-02-04 03:34,42989.56,2297.00,0.5189,97.92,0.117204,2.0767,0.7846,68.86,0.103810,241.72,0.3557,0.078730,299.85,2.8121,0.2546,27.7058,36.03
2024-02-04 03:35,42991.28,2297.00,0.5190,97.86,0.117185,2.0708,0.7834,68.84,0.103580,241.82,0.3551,0.078730,299.85,2.8092,0.2542,27.6791,35.96
2024-02-04 03:36,42977.80,2296.62,0.5190,97.74,0.117254,2.0675,0.7829,68.86,0.103400,241.89,0.3547,0.078683,299.58,2.8044,0.2538,27.6110,35.90
2024-02-04 03:37,42978.50,2295.81,0.5182,97.95,0.117147,2.0697,0.7834,68.77,0.103555,242.74,0.3546,0.078702,299.35,2.8060,0.2538,27.6591,35.92
2024-02-04 03:38,42967.70,2295.17,0.5182,97.82,0.117206,2.0674,0.7825,68.77,0.103422,241.85,0.3549,0.078704,299.48,2.8051,0.2535,27.6202,35.91
2024-02-04 03:39,42967.70,2294.40,0.5168,97.73,0.117074,2.0608,0.7819,68.70,0.103248,240.29,0.3541,0.078603,299.14,2.7953,0.2528,27.6005,35.84
2024-02-04 03:40,42960.30,2293.99,0.5171,97.78,0.117170,2.0604,0.7825,68.73,0.103253,239.83,0.3544,0.078622,299.06,2.7995,0.2535,27.6070,35.88
2024-02-04 03:41,42956.39,2293.01,0.5165,97.82,0.117027,2.0546,0.7817,68.71,0.103163,240.16,0.3532,0.078521,299.00,2.7872,0.2526,27.5875,35.84
2024-02-04 03:42,42929.08,2293.28,0.5165,97.68,0.117050,2.0565,0.7808,68.66,0.103031,239.84,0.3524,0.078431,298.76,2.7859,0.2526,27.5412,35.77
2024-02-04 03:43,42935.74,2293.10,0.5169,97.76,0.117032,2.0597,0.7816,68.76,0.103102,240.36,0.3528,0.078471,299.01,2.7924,0.2531,27.5898,35.79
2024-02-04 03:44,42935.74,2293.10,0.5168,97.69,0.117092,2.0578,0.7816,68.71,0.103106,239.97,0.3526,0.078492,298.97,2.7929,0.2527,27.5437,35.78
2024-02-04 03:45,42935.74,2293.10,0.5164,97.77,0.117012,2.0607,0.7820,68.76,0.103081,239.65,0.3530,0.078552,299.20,2.7954,0.2528,27.6173,35.87
2024-02-04 03:46,42957.29,2294.81,0.5171,97.86,0.117030,2.0637,0.7826,68.78,0.103209,240.01,0.3538,0.078589,299.44,2.7991,0.2533,27.5898,35.91
2024-02-04 03:47,42983.05,2296.71,0.5176,97.92,0.117146,2.0656,0.7824,68.83,0.103327,240.46,0.3538,0.078646,299.48,2.8028,0.2533,27.6163,35.98
2024-02-04 03:48,42984.40,2296.71,0.5175,97.96,0.117043,2.0677,0.7826,68.83,0.103434,240.21,0.3544,0.078654,299.47,2.8068,0.2534,27.6474,36.01
2024-02-04 03:49,42991.40,2297.96,0.5175,97.97,0.117089,2.0693,0.7823,68.89,0.103432,240.47,0.3543,0.078661,299.65,2.8088,0.2539,27.6495,36.00
2024-02-04 03:50,42991.39,2297.96,0.5178,97.81,0.117015,2.0664,0.7826,68.88,0.103319,240.69,0.3541,0.078661,299.69,2.8080,0.2536,27.6394,35.98
2024-02-04 03:51,42991.41,2297.55,0.5176,97.75,0.117058,2.0683,0.7830,68.91,0.103319,240.82,0.3542,0.078662,299.62,2.8090,0.2539,27.6558,36.02
2024-02-04 03:52,42982.00,2296.59,0.5170,97.47,0.116983,2.0607,0.7817,68.80,0.103075,240.03,0.3525,0.078554,299.25,2.7958,0.2529,27.5791,35.95
2024-02-04 03:53,42966.96,2294.64,0.5168,97.35,0.116983,2.0607,0.7807,68.75,0.102990,239.73,0.3524,0.078554,299.00,2.7960,0.2524,27.6145,35.92
2024-02-04 03:54,42925.75,2292.50,0.5164,97.19,0.117034,2.0555,0.7804,68.73,0.102942,239.55,0.3525,0.078499,298.76,2.7896,0.2518,27.5695,35.88
2024-02-04 03:55,42909.46,2292.02,0.5164,97.34,0.116973,2.0574,0.7800,68.71,0.103227,239.83,0.3524,0.078529,298.97,2.7861,0.2518,27.5695,35.85
2024-02-04 03:56,42925.30,2292.02,0.5168,97.41,0.116940,2.0599,0.7813,68.78,0.103406,240.16,0.3528,0.078544,298.96,2.7972,0.2522,27.6149,35.91
2024-02-04 03:57,42918.65,2292.02,0.5167,97.35,0.116971,2.0606,0.7811,68.76,0.103209,239.90,0.3525,0.078520,299.12,2.7944,0.2522,27.5766,35.95
2024-02-04 03:58,42926.09,2294.13,0.5165,97.49,0.116943,2.0605,0.7814,68.76,0.103221,239.84,0.3527,0.078501,299.11,2.7923,0.2521,27.6047,35.95
2024-02-04 03:59,42926.09,2294.13,0.5164,97.41,0.116943,2.0630,0.7818,68.71,0.103096,239.50,0.3525,0.078509,298.95,2.7929,0.2523,27.5445,35.93
2024-02-04 04:00,42913.80,2294.42,0.5164,97.35,0.116968,2.0646,0.7819,68.71,0.103156,239.87,0.3526,0.078496,299.22,2.7934,0.2524,27.5957,35.94
2024-02-04 04:01,42914.15,2294.42,0.5165,97.33,0.116920,2.0624,0.7820,68.73,0.103001,239.49,0.3526,0.078458,299.09,2.7934,0.2526,27.5645,35.97
2024-02-04 04:02,42917.74,2294.42,0.5165,97.38,0.116968,2.0646,0.7824,68.73,0.103102,239.88,0.3524,0.078455,299.09,2.7942,0.2525,27.6059,35.94
2024-02-04 04:03,42900.01,2294.42,0.5161,97.18,0.116910,2.0596,0.7809,68.59,0.102931,239.14,0.3513,0.078415,299.19,2.7870,0.2515,27.5162,35.85
2024-02-04 04:04,42901.06,2292.00,0.5152,97.06,0.116974,2.0545,0.7797,68.60,0.102783,239.12,0.3513,0.078420,298.92,2.7856,0.2512,27.4587,35.84
2024-02-04 04:05,42929.59,2293.41,0.5160,97.19,0.116983,2.0614,0.7815,68.71,0.103113,239.93,0.3517,0.078525,299.14,2.7918,0.2518,27.5258,35.88
2024-02-04 04:06,42933.91,2294.37,0.5160,97.11,0.117130,2.0595,0.7819,68.76,0.103030,239.88,0.3519,0.078525,298.95,2.7888,0.2518,27.5436,35.89
2024-02-04 04:07,42938.40,2294.91,0.5163,97.22,0.117130,2.0624,0.7820,68.76,0.103069,240.03,0.3524,0.078525,299.09,2.7903,0.2519,27.5657,35.93
2024-02-04 04:08,42958.45,2294.91,0.5168,97.38,0.117097,2.0655,0.7827,68.81,0.103174,240.23,0.3526,0.078601,299.00,2.8005,0.2523,27.6027,35.98
2024-02-04 04:09,42958.46,2294.91,0.5167,97.40,0.117097,2.0631,0.7824,68.82,0.103038,240.42,0.3529,0.078566,299.20,2.7971,0.2522,27.5459,35.98
2024-02-04 04:10,42978.37,2297.67,0.5170,97.54,0.117097,2.0678,0.7833,68.83,0.103207,240.91,0.3531,0.078634,299.36,2.8025,0.2526,27.5762,36.06
2024-02-04 04:11,42983.98,2297.67,0.5170,97.68,0.117097,2.0689,0.7836,68.85,0.103211,240.52,0.3537,0.078645,299.13,2.8035,0.2530,27.6248,36.09
2024-02-04 04:12,42975.42,2297.66,0.5169,97.52,0.117090,2.0676,0.7833,68.82,0.103015,240.69,0.3535,0.078659,299.06,2.8018,0.2527,27.5663,36.07
2024-02-04 04:13,42975.43,2297.13,0.5169,97.59,0.117090,2.0659,0.7840,68.83,0.103081,240.83,0.3536,0.078688,298.89,2.8031,0.2529,27.6177,36.11
2024-02-04 04:14,42975.43,2298.00,0.5170,97.67,0.117090,2.0671,0.7830,68.84,0.103006,240.70,0.3537,0.078688,299.18,2.8046,0.2531,27.5653,36.14
2024-02-04 04:15,42975.43,2298.00,0.5168,97.59,0.117090,2.0653,0.7839,68.85,0.103106,241.12,0.3534,0.078711,299.08,2.8016,0.2530,27.6065,36.19
2024-02-04 04:16,42966.02,2296.39,0.5168,97.49,0.117090,2.0601,0.7832,68.79,0.103063,241.01,0.3526,0.078710,298.75,2.7968,0.2526,27.5273,36.13
2024-02-04 04:17,42966.02,2297.25,0.5171,97.50,0.117090,2.0654,0.7836,68.85,0.103280,240.88,0.3529,0.078710,298.98,2.7998,0.2528,27.5683,36.17
2024-02-04 04:18,42966.02,2297.10,0.5170,97.56,0.117090,2.0654,0.7834,68.81,0.103226,241.46,0.3530,0.078710,299.07,2.7983,0.2528,27.5434,36.17
2024-02-04 04:19,42966.03,2297.60,0.5170,97.60,0.117090,2.0662,0.7837,68.83,0.103408,241.72,0.3532,0.078710,299.12,2.8000,0.2529,27.5564,36.21
2024-02-04 04:20,42974.57,2297.60,0.5170,97.53,0.117090,2.0661,0.7833,68.82,0.103336,242.01,0.3531,0.078667,299.04,2.7974,0.2525,27.5874,36.19
2024-02-04 04:21,42986.48,2297.92,0.5169,97.74,0.117187,2.0690,0.7842,68.87,0.103470,242.10,0.3533,0.078747,299.23,2.8025,0.2525,27.6174,36.26
2024-02-04 04:22,42986.48,2298.31,0.5169,97.74,0.117091,2.0672,0.7838,68.90,0.103635,242.88,0.3539,0.078706,299.26,2.8014,0.2531,27.6291,36.24
2024-02-04 04:23,42981.50,2298.13,0.5168,97.73,0.117171,2.0695,0.7830,68.90,0.103512,242.42,0.3536,0.078710,299.14,2.7997,0.2530,27.5594,36.21
2024-02-04 04:24,42981.50,2298.16,0.5167,97.67,0.117105,2.0646,0.7831,68.77,0.103479,241.82,0.3533,0.078707,299.18,2.7984,0.2528,27.5853,36.16
2024-02-04 04:25,42972.12,2298.16,0.5168,97.73,0.117148,2.0678,0.7836,68.78,0.103527,242.21,0.3536,0.078724,299.11,2.8005,0.2529,27.6237,36.20
2024-02-04 04:26,42993.86,2298.16,0.5168,97.82,0.117109,2.0683,0.7844,68.79,0.103721,242.93,0.3540,0.078748,299.12,2.8039,0.2531,27.5947,36.23
2024-02-04 04:27,42993.86,2298.91,0.5172,97.78,0.117148,2.0691,0.7843,68.83,0.103712,242.34,0.3538,0.078748,299.19,2.8058,0.2530,27.6368,36.27
2024-02-04 04:28,43000.01,2298.91,0.5171,97.80,0.117148,2.0677,0.7839,68.81,0.103627,242.04,0.3541,0.078748,299.04,2.8018,0.2529,27.6368,36.23
2024-02-04 04:29,43000.00,2299.21,0.5171,97.88,0.117117,2.0694,0.7845,68.85,0.103421,242.43,0.3543,0.078774,299.04,2.8050,0.2531,27.6032,36.21
2024-02-04 04:30,43000.01,2299.21,0.5171,97.95,0.117169,2.0681,0.7847,68.83,0.103278,242.89,0.3541,0.078774,299.40,2.8077,0.2532,27.6362,36.25
2024-02-04 04:31,42994.92,2299.21,0.5171,97.86,0.117124,2.0703,0.7836,68.81,0.103307,243.03,0.3536,0.078736,299.31,2.8017,0.2532,27.5969,36.18
2024-02-04 04:32,42983.92,2298.37,0.5173,97.73,0.117090,2.0660,0.7835,68.81,0.103233,242.21,0.3535,0.078736,299.20,2.7998,0.2525,27.5549,36.15
2024-02-04 04:33,42976.42,2298.37,0.5169,97.72,0.117043,2.0670,0.7833,68.83,0.103324,242.00,0.3532,0.078701,299.27,2.7980,0.2526,27.5787,36.17
2024-02-04 04:34,42976.42,2297.10,0.5169,97.66,0.117007,2.0634,0.7828,68.79,0.103253,242.08,0.3532,0.078683,298.73,2.7980,0.2520,27.5244,36.15
2024-02-04 04:35,42976.42,2296.60,0.5166,97.67,0.117082,2.0665,0.7828,68.78,0.103395,242.08,0.3533,0.078691,298.97,2.7951,0.2522,27.5552,36.15
2024-02-04 04:36,42976.42,2296.75,0.5166,97.68,0.116973,2.0646,0.7827,68.71,0.103408,242.47,0.3529,0.078695,298.80,2.7918,0.2519,27.5127,36.17
2024-02-04 04:37,42971.00,2296.50,0.5158,97.51,0.117084,2.0623,0.7815,68.73,0.103398,242.19,0.3525,0.078665,298.77,2.7878,0.2513,27.4902,36.12
2024-02-04 04:38,42971.00,2296.50,0.5159,97.66,0.117038,2.0654,0.7821,68.73,0.103493,242.38,0.3528,0.078678,298.82,2.7897,0.2515,27.5276,36.17
2024-02-04 04:39,42969.03,2296.59,0.5159,97.68,0.117083,2.0643,0.7819,68.68,0.103305,242.25,0.3532,0.078678,299.00,2.7930,0.2517,27.4977,36.17
2024-02-04 04:40,42969.03,2296.59,0.5159,97.70,0.117106,2.0667,0.7823,68.67,0.103150,242.47,0.3535,0.078678,298.82,2.7930,0.2518,27.5341,36.22
2024-02-04 04:41,42962.20,2296.30,0.5163,97.81,0.117004,2.0658,0.7823,68.68,0.103295,242.86,0.3538,0.078772,298.98,2.7948,0.2520,27.5035,36.28
2024-02-04 04:42,42955.23,2296.30,0.5158,97.77,0.117101,2.0630,0.7816,68.60,0.103203,242.70,0.3534,0.078772,298.98,2.7917,0.2519,27.5238,36.25
2024-02-04 04:43,42946.85,2296.30,0.5162,97.89,0.117011,2.0685,0.7827,68.66,0.103269,243.41,0.3539,0.078772,298.81,2.7984,0.2524,27.5456,36.34
2024-02-04 04:44,42946.85,2296.30,0.5164,98.00,0.117083,2.0685,0.7827,68.70,0.103140,243.72,0.3543,0.078770,298.89,2.8006,0.2524,27.5724,36.39
2024-02-04 04:45,42951.81,2296.30,0.5166,98.10,0.117143,2.0666,0.7826,68.70,0.103140,242.87,0.3542,0.078794,298.82,2.7969,0.2525,27.5337,36.29
2024-02-04 04:46,42951.82,2299.80,0.5166,98.18,0.117075,2.0714,0.7834,68.77,0.103380,244.16,0.3546,0.078801,298.87,2.8002,0.2529,27.6129,36.31
2024-02-04 04:47,42965.70,2299.80,0.5166,98.16,0.117153,2.0714,0.7835,68.76,0.103511,243.69,0.3549,0.078830,298.97,2.7990,0.2528,27.5565,36.37
2024-02-04 04:48,42965.70,2299.80,0.5166,98.10,0.117090,2.0685,0.7840,68.74,0.103483,243.91,0.3546,0.078854,299.23,2.8002,0.2528,27.6076,36.35
2024-02-04 04:49,42965.70,2299.80,0.5167,98.20,0.117154,2.0704,0.7844,68.72,0.103679,243.70,0.3549,0.078873,299.26,2.8069,0.2531,27.5941,36.38
2024-02-04 04:50,42974.10,2300.27,0.5170,98.25,0.117103,2.0715,0.7848,68.72,0.103773,243.17,0.3551,0.078887,299.48,2.8061,0.2533,27.6341,36.45
2024-02-04 04:51,42978.99,2300.27,0.5170,98.14,0.117173,2.0694,0.7849,68.70,0.103566,243.38,0.3547,0.078872,299.36,2.8070,0.2533,27.6190,36.36
2024-02-04 04:52,42979.00,2300.27,0.5170,98.06,0.117175,2.0709,0.7850,68.70,0.103621,243.38,0.3545,0.078853,299.22,2.8053,0.2532,27.6376,36.34
2024-02-04 04:53,42972.34,2300.14,0.5161,97.88,0.117141,2.0658,0.7838,68.64,0.103622,242.27,0.3537,0.078789,299.41,2.8030,0.2527,27.5748,36.31
2024-02-04 04:54,42964.81,2300.14,0.5161,97.90,0.117176,2.0684,0.7843,68.61,0.103805,242.15,0.3541,0.078791,299.25,2.8076,0.2529,27.5868,36.34
2024-02-04 04:55,42971.33,2300.24,0.5165,97.93,0.117175,2.0697,0.7848,68.66,0.103705,242.45,0.3544,0.078843,299.36,2.8115,0.2532,27.6440,36.34
2024-02-04 04:56,42972.53,2300.24,0.5165,97.96,0.117175,2.0676,0.7845,68.66,0.103652,242.20,0.3544,0.078827,299.31,2.8101,0.2531,27.6064,36.32
2024-02-04 04:57,42974.52,2300.24,0.5165,97.93,0.117175,2.0704,0.7847,68.75,0.103727,242.30,0.3545,0.078842,299.38,2.8108,0.2532,27.6644,36.34
2024-02-04 04:58,42976.81,2301.06,0.5169,97.94,0.117175,2.0696,0.7848,68.73,0.103652,242.18,0.3545,0.078842,299.38,2.8118,0.2532,27.5825,36.32
2024-02-04 04:59,42980.07,2301.27,0.5170,97.93,0.117106,2.0702,0.7846,68.63,0.103652,242.15,0.3543,0.078838,299.27,2.8115,0.2530,27.5655,36.30
2024-02-04 05:00,42981.81,2301.28,0.5170,97.93,0.117266,2.0694,0.7849,68.63,0.103531,241.86,0.3546,0.078838,299.27,2.8116,0.2529,27.5877,36.32
2024-02-04 05:01,42987.10,2301.73,0.5170,98.03,0.117178,2.0718,0.7850,68.64,0.103791,241.89,0.3547,0.078828,299.30,2.8139,0.2533,27.6201,36.32
2024-02-04 05:02,42986.41,2301.73,0.5170,98.04,0.117180,2.0707,0.7849,68.64,0.103611,241.75,0.3544,0.078807,299.44,2.8105,0.2532,27.6201,36.36
2024-02-04 05:03,42986.41,2300.35,0.5172,97.98,0.117141,2.0694,0.7845,68.63,0.103597,241.97,0.3544,0.078807,299.28,2.8079,0.2529,27.5819,36.41
2024-02-04 05:04,42986.41,2300.35,0.5171,97.99,0.117135,2.0713,0.7844,68.63,0.103698,241.83,0.3548,0.078814,299.40,2.8101,0.2529,27.5881,36.40
2024-02-04 05:05,42993.38,2301.30,0.5171,98.00,0.117165,2.0734,0.7847,68.65,0.103963,242.31,0.3550,0.078814,299.28,2.8127,0.2531,27.5641,36.41
2024-02-04 05:06,42999.50,2301.40,0.5171,98.00,0.117174,2.0728,0.7851,68.65,0.103874,242.17,0.3549,0.078848,299.33,2.8115,0.2531,27.6088,36.41
2024-02-04 05:07,42990.45,2303.19,0.5171,97.97,0.117166,2.0745,0.7851,68.61,0.104050,242.44,0.3546,0.078861,299.38,2.8146,0.2531,27.5977,36.41
2024-02-04 05:08,42996.46,2303.19,0.5177,98.09,0.117167,2.0746,0.7852,68.65,0.103976,242.44,0.3546,0.078862,299.38,2.8161,0.2534,27.6166,36.38
2024-02-04 05:09,43015.00,2303.22,0.5177,98.13,0.117182,2.0737,0.7853,68.64,0.103976,242.14,0.3551,0.078884,299.73,2.8142,0.2536,27.6075,36.41
2024-02-04 05:10,43015.00,2303.22,0.5175,98.29,0.117169,2.0761,0.7856,68.62,0.104024,242.06,0.3553,0.078901,299.62,2.8176,0.2536,27.6178,36.39
2024-02-04 05:11,43015.00,2303.66,0.5174,98.35,0.117169,2.0759,0.7859,68.58,0.104085,241.79,0.3555,0.078882,299.71,2.8167,0.2535,27.6336,36.40
2024-02-04 05:12,43003.99,2303.66,0.5175,98.25,0.117165,2.0750,0.7853,68.54,0.104100,241.51,0.3554,0.078882,299.59,2.8125,0.2533,27.6119,36.36
2024-02-04 05:13,43003.99,2303.66,0.5175,98.26,0.117148,2.0750,0.7850,68.50,0.103954,242.19,0.3553,0.078853,299.50,2.8111,0.2531,27.6288,36.35
2024-02-04 05:14,43003.99,2303.66,0.5176,98.32,0.117117,2.0731,0.7851,68.47,0.104135,241.98,0.3553,0.078879,299.75,2.8085,0.2532,27.6354,36.35
2024-02-04 05:15,43003.99,2303.82,0.5178,98.31,0.117117,2.0731,0.7845,68.48,0.104034,242.18,0.3549,0.078852,299.63,2.8089,0.2529,27.5950,36.33
2024-02-04 05:16,43004.00,2304.17,0.5177,98.28,0.117093,2.0707,0.7844,68.55,0.103941,242.72,0.3546,0.078838,299.51,2.8066,0.2529,27.5751,36.37
2024-02-04 05:17,43012.32,2304.17,0.5176,98.30,0.117093,2.0721,0.7846,68.55,0.104081,242.57,0.3549,0.078853,299.66,2.8084,0.2530,27.5853,36.35
2024-02-04 05:18,43010.35,2302.99,0.5174,98.14,0.117194,2.0708,0.7842,68.53,0.103891,242.88,0.3549,0.078852,299.64,2.8061,0.2528,27.5667,36.32
2024-02-04 05:19,43009.68,2305.58,0.5174,98.25,0.117215,2.0759,0.7853,68.58,0.104067,242.57,0.3551,0.078918,299.71,2.8061,0.2530,27.6090,36.31
2024-02-04 05:20,43009.68,2306.43,0.5178,98.30,0.117221,2.0746,0.7856,68.56,0.104036,242.98,0.3551,0.078902,299.81,2.8120,0.2530,27.6267,36.34
2024-02-04 05:21,43026.36,2306.10,0.5178,98.32,0.117207,2.0768,0.7854,68.52,0.104154,242.76,0.3553,0.078902,299.70,2.8104,0.2530,27.6190,36.34
2024-02-04 05:22,43033.54,2306.10,0.5178,98.47,0.117157,2.0781,0.7861,68.52,0.104049,242.59,0.3553,0.078902,299.73,2.8150,0.2530,27.6426,36.34
2024-02-04 05:23,43033.54,2306.10,0.5181,98.46,0.117247,2.0765,0.7860,68.55,0.103892,242.68,0.3559,0.078937,299.82,2.8175,0.2534,27.6219,36.37
2024-02-04 05:24,43033.54,2306.01,0.5181,98.42,0.117131,2.0785,0.7859,68.55,0.103967,242.52,0.3559,0.078937,299.76,2.8143,0.2533,27.6265,36.37
2024-02-04 05:25,43033.54,2306.40,0.5181,98.42,0.117245,2.0776,0.7861,68.55,0.103926,242.79,0.3559,0.078936,299.73,2.8155,0.2533,27.6044,36.37
2024-02-04 05:26,43033.54,2305.60,0.5181,98.38,0.117131,2.0788,0.7855,68.51,0.103882,242.67,0.3556,0.078921,299.83,2.8145,0.2532,27.6066,36.37
2024-02-04 05:27,43033.53,2305.60,0.5181,98.49,0.117231,2.0778,0.7861,68.51,0.103875,242.96,0.3560,0.078956,299.80,2.8167,0.2533,27.6502,36.39
